asis_path,asis_filename,tobe_path,tobe_filename,진행상태,결함여부,삭제대상여부,비고1,asis_대응,비고2,비고2.5,비고3,비고4,비고5,1차에러
DCGO/Assets/Scripts/Script/CardEffectFactory/ImmuneFromDPMinus.cs,ImmuneFromDPMinus.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/ImmuneFromDPMinus.cs,ImmuneFromDPMinus.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Alliance.cs,Alliance.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Alliance.cs,Alliance.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/ArmorPurge.cs,ArmorPurge.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/ArmorPurge.cs,ArmorPurge.cs,,Y,,,,,,,,[변경/발명추가] SetHashString uses `card.CardID` in AS-IS (ArmorPurge.cs:15) vs `card.CardNumber` in TO-BE — a different sourc,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/ArtsDigivolve.cs,ArtsDigivolve.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/ArtsDigivolve.cs,ArtsDigivolve.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Ascension.cs,Ascension.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Ascension.cs,Ascension.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Barrier.cs,Barrier.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Barrier.cs,Barrier.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/BlastDNADigivolution.cs,BlastDNADigivolution.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/BlastDNADigivolution.cs,BlastDNADigivolution.cs,,Y,,,,,,,,[삭제] SelectCardCoroutine: AS-IS only materializes the played Permanent when a valid frameID exists (PreferredFrame(,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/BlastDigivolution.cs,BlastDigivolution.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/BlastDigivolution.cs,BlastDigivolution.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Blitz.cs,Blitz.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Blitz.cs,Blitz.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Blocker.cs,Blocker.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Blocker.cs,Blocker.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Collision.cs,Collision.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Collision.cs,Collision.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Decode.cs,Decode.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Decode.cs,Decode.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Decoy.cs,Decoy.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Decoy.cs,Decoy.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Evade.cs,Evade.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Evade.cs,Evade.cs,,Y,,,,,,,,[변경/발명추가] EvadeEffect's SetHashString uses $'Evade_{card.CardNumber}' in TO-BE versus $'Evade_{card.CardID}' in AS-IS — ,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Execute.cs,Execute.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Execute.cs,Execute.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Fortitude.cs,Fortitude.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Fortitude.cs,Fortitude.cs,,Y,,,,,,,,[변경/발명추가] AS-IS line 42: SetHashString($'Fortitude_{card.CardID}'...) vs TO-BE line 52: SetHashString($'Fortitude_{card.,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Fragment.cs,Fragment.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Fragment.cs,Fragment.cs,,Y,,,,,,,,[변경/발명추가] AS-IS line 38: SetHashString($'Fragment_{card.CardID}'...) vs TO-BE line 48: SetHashString($'Fragment_{card.Ca,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Iceclad.cs,Iceclad.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Iceclad.cs,Iceclad.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Jamming.cs,Jamming.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Jamming.cs,Jamming.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Link.cs,Link.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Link.cs,Link.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/MaterialSave.cs,MaterialSave.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/MaterialSave.cs,MaterialSave.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Overclock.cs,Overclock.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Overclock.cs,Overclock.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Partition.cs,Partition.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Partition.cs,Partition.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Pierce.cs,Pierce.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Pierce.cs,Pierce.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Progress.cs,Progress.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Progress.cs,Progress.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Raid.cs,Raid.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Raid.cs,Raid.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Reboot.cs,Reboot.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Reboot.cs,Reboot.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Retaliation.cs,Retaliation.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Retaliation.cs,Retaliation.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Rush.cs,Rush.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Rush.cs,Rush.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Save.cs,Save.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Save.cs,Save.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Scapegoat.cs,Scapegoat.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Scapegoat.cs,Scapegoat.cs,,Y,,,,,,,,[변경/발명추가] ScapegoatEffect SetHashString uses AS-IS card.CardID (:42) vs TO-BE card.CardNumber (:51) — different source p,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Training.cs,Training.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Training.cs,Training.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Vortex.cs,Vortex.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/KeyWordEffects/Vortex.cs,Vortex.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/TreatAsDigimon.cs,TreatAsDigimon.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/TreatAsDigimon.cs,TreatAsDigimon.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/VortexCanAttackPlayers.cs,VortexCanAttackPlayers.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/VortexCanAttackPlayers.cs,VortexCanAttackPlayers.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectInterfaces.cs,CardEffectInterfaces.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectInterfaces.cs,CardEffectInterfaces.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ActivateClass.cs,ActivateClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ActivateClass.cs,ActivateClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddAppFusionConditionClass.cs,AddAppFusionConditionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddAppFusionConditionClass.cs,AddAppFusionConditionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddAssemblyConditionClass.cs,AddAssemblyConditionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddAssemblyConditionClass.cs,AddAssemblyConditionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddBurstDigivolutionConditionClass.cs,AddBurstDigivolutionConditionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddBurstDigivolutionConditionClass.cs,AddBurstDigivolutionConditionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddDetailClass.cs,AddDetailClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddDetailClass.cs,AddDetailClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddDigiXrosConditionClass.cs,AddDigiXrosConditionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddDigiXrosConditionClass.cs,AddDigiXrosConditionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddEvolutionConditionClass.cs,AddEvolutionConditionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddEvolutionConditionClass.cs,AddEvolutionConditionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddJogressConditionClass.cs,AddJogressConditionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddJogressConditionClass.cs,AddJogressConditionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddJogressLevelsClass.cs,AddJogressLevelsClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddJogressLevelsClass.cs,AddJogressLevelsClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddLinkConditionClass.cs,AddLinkConditionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddLinkConditionClass.cs,AddLinkConditionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddMaxTrashCountDigiXrosClass.cs,AddMaxTrashCountDigiXrosClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddMaxTrashCountDigiXrosClass.cs,AddMaxTrashCountDigiXrosClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddMaxUnderTamerCountDigiXrosClass.cs,AddMaxUnderTamerCountDigiXrosClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddMaxUnderTamerCountDigiXrosClass.cs,AddMaxUnderTamerCountDigiXrosClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/AddSkillClass.cs,AddSkillClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/AddSkillClass.cs,AddSkillClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/BlockerClass.cs,BlockerClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/BlockerClass.cs,BlockerClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanAttackTargetDefendingPermanentClass.cs,CanAttackTargetDefendingPermanentClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanAttackTargetDefendingPermanentClass.cs,CanAttackTargetDefendingPermanentClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotAffectedClass.cs,CanNotAffectedClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotAffectedClass.cs,CanNotAffectedClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotAttackTargetDefendingPermanentClass.cs,CanNotAttackTargetDefendingPermanentClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotAttackTargetDefendingPermanentClass.cs,CanNotAttackTargetDefendingPermanentClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotBeDestroyedByBattleClass.cs,CanNotBeDestroyedByBattleClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotBeDestroyedByBattleClass.cs,CanNotBeDestroyedByBattleClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotBeDestroyedBySkillClass.cs,CanNotBeDestroyedBySkillClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotBeDestroyedBySkillClass.cs,CanNotBeDestroyedBySkillClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotBeDestroyedClass.cs,CanNotBeDestroyedClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotBeDestroyedClass.cs,CanNotBeDestroyedClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotBeRemovedClass.cs,CanNotBeRemovedClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotBeRemovedClass.cs,CanNotBeRemovedClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotEvolveClass.cs,CanNotEvolveClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotEvolveClass.cs,CanNotEvolveClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotMoveClass.cs,CanNotMoveClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotMoveClass.cs,CanNotMoveClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotPlayClass.cs,CanNotPlayClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotPlayClass.cs,CanNotPlayClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotPutFieldClass.cs,CanNotPutFieldClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotPutFieldClass.cs,CanNotPutFieldClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotSelectBySkillClass.cs,CanNotSelectBySkillClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotSelectBySkillClass.cs,CanNotSelectBySkillClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotSuspendClass.cs,CanNotSuspendClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotSuspendClass.cs,CanNotSuspendClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotSwitchAttackTargetClass.cs,CanNotSwitchAttackTargetClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotSwitchAttackTargetClass.cs,CanNotSwitchAttackTargetClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotTrashFromDigivolutionCardsClass.cs,CanNotTrashFromDigivolutionCardsClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotTrashFromDigivolutionCardsClass.cs,CanNotTrashFromDigivolutionCardsClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanNotUnsuspendClass.cs,CanNotUnsuspendClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanNotUnsuspendClass.cs,CanNotUnsuspendClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanSelectAssemblyClass.cs,CanSelectAssemblyClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanSelectAssemblyClass.cs,CanSelectAssemblyClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanSelectDigiXrosClass.cs,CanSelectDigiXrosClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanSelectDigiXrosClass.cs,CanSelectDigiXrosClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CanSuspendByDigisorptionClass.cs,CanSuspendByDigisorptionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CanSuspendByDigisorptionClass.cs,CanSuspendByDigisorptionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CannotAddMemoryClass.cs,CannotAddMemoryClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CannotAddMemoryClass.cs,CannotAddMemoryClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CannotAddSecurityClass.cs,CannotAddSecurityClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CannotAddSecurityClass.cs,CannotAddSecurityClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CannotBlockClass.cs,CannotBlockClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CannotBlockClass.cs,CannotBlockClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CannotIgnoreDigivolutionConditionClass.cs,CannotIgnoreDigivolutionConditionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CannotIgnoreDigivolutionConditionClass.cs,CannotIgnoreDigivolutionConditionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CannotReduceCostClass.cs,CannotReduceCostClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CannotReduceCostClass.cs,CannotReduceCostClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CannotReturnToHandClass.cs,CannotReturnToHandClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CannotReturnToHandClass.cs,CannotReturnToHandClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CannotReturnToLibraryClass.cs,CannotReturnToLibraryClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CannotReturnToLibraryClass.cs,CannotReturnToLibraryClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeBaseCardColorClass.cs,ChangeBaseCardColorClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeBaseCardColorClass.cs,ChangeBaseCardColorClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeBaseCardNameClass.cs,ChangeBaseCardNameClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeBaseCardNameClass.cs,ChangeBaseCardNameClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeBaseDPClass.cs,ChangeBaseDPClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeBaseDPClass.cs,ChangeBaseDPClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeCardColorClass.cs,ChangeCardColorClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeCardColorClass.cs,ChangeCardColorClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeCardDPClass.cs,ChangeCardDPClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeCardDPClass.cs,ChangeCardDPClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeCardLevelClass .cs,ChangeCardLevelClass .cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeCardLevelClass .cs,ChangeCardLevelClass .cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeCardLevelForAssemblyClass.cs,ChangeCardLevelForAssemblyClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeCardLevelForAssemblyClass.cs,ChangeCardLevelForAssemblyClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeCardNamesClass.cs,ChangeCardNamesClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeCardNamesClass.cs,ChangeCardNamesClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeCardNamesForDigiXrosClass.cs,ChangeCardNamesForDigiXrosClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeCardNamesForDigiXrosClass.cs,ChangeCardNamesForDigiXrosClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeCostClass.cs,ChangeCostClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeCostClass.cs,ChangeCostClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeDPClass.cs,ChangeDPClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeDPClass.cs,ChangeDPClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeDPDeleteEffectMaxDPClass.cs,ChangeDPDeleteEffectMaxDPClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeDPDeleteEffectMaxDPClass.cs,ChangeDPDeleteEffectMaxDPClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeEndTurnMinMemoryClass.cs,ChangeEndTurnMinMemoryClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeEndTurnMinMemoryClass.cs,ChangeEndTurnMinMemoryClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeLinkCostClass.cs,ChangeLinkCostClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeLinkCostClass.cs,ChangeLinkCostClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeLinkMaxClass.cs,ChangeLinkMaxClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeLinkMaxClass.cs,ChangeLinkMaxClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangePermanentLevelClass.cs,ChangePermanentLevelClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangePermanentLevelClass.cs,ChangePermanentLevelClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeSAttackClass.cs,ChangeSAttackClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeSAttackClass.cs,ChangeSAttackClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ChangeTraitsClass.cs,ChangeTraitsClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ChangeTraitsClass.cs,ChangeTraitsClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/CollisionClass.cs,CollisionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/CollisionClass.cs,CollisionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/DisableEffectClass.cs,DisableEffectClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/DisableEffectClass.cs,DisableEffectClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/DontBattleSecurityDigimonClass.cs,DontBattleSecurityDigimonClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/DontBattleSecurityDigimonClass.cs,DontBattleSecurityDigimonClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/DontHaveDPClass.cs,DontHaveDPClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/DontHaveDPClass.cs,DontHaveDPClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/IcecladClass.cs,IcecladClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/IcecladClass.cs,IcecladClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/IgnoreColorConditionClass.cs,IgnoreColorConditionClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/IgnoreColorConditionClass.cs,IgnoreColorConditionClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ImmuneFromDPMinusClass.cs,ImmuneFromDPMinusClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ImmuneFromDPMinusClass.cs,ImmuneFromDPMinusClass.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffects/ImmuneFromDeDigivolveClass.cs,ImmuneFromDeDigivolveClass.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffects/ImmuneFromDeDigivolveClass.cs,ImmuneFromDeDigivolveClass.cs,,Y,,,,,,,,,
